date,username,content,retweet_count,like_count
2023-03-14 21:00:16+00:00,CARandDRIVER,"Looking to buy an electric vehicle, but don't want to break the bank? Then check out these inexpensive EVs. https://t.co/C0Ait8Lhgk",5,25
2023-03-14 14:30:17+00:00,robdoel,"Do we see the problem here folks? We gave $15B to set up a battery factory to VW, we gave how much to build an electric car in Canada, and then we give $7,500 PER CAR for people to buy them!!!?
Any taxpayers getting tired of being raped? There's only 17,000,000 of us? Anyone?",44,60
2023-03-14 00:53:40+00:00,Freedombaby57,@JustinTrudeau 😂😂😂You think we are going to buy an electric car? Canadians can’t even afford groceries they are going to food bank. I don’t no what reality you are living in. You are so out of touch with with Canadians. You are pathetic. https://t.co/cjnaE4lK4S,7,21
2023-03-14 00:42:35+00:00,Girlwithaheart5,"@RepAdamSchiff ok, Einstein. Then you can fund my electric car. Because they are near impossible financially for the average joe to buy. AND we don't have the infrastructure. 

But please....keep on....please.",11,129
2023-03-12 23:16:15+00:00,Gracie5111,"Does everyone realize the Democrats got the car manufacturers to stop gas powered vehicle manufacturing? There  will be NO USED VEHICLES. You will be forced to buy electric. If not, you will walk or take the bus.",13,24
2023-03-12 23:07:43+00:00,wisheart12,"Brexit irony?
Ideological vanity with only disastrous consequences &amp; gradual ruination of a nation to show for brexit &amp; 13 years in power sees China’s BYD blaming Brexit as it rules out UK for first electric car plant in Europe.
BYD = Buy Your Dreams!🧐⬇️https://t.co/wpAMRH48jg",14,16
2023-03-11 08:26:18+00:00,PTRUMPFORTX2020,"Rising gas prices will not make me buy an electric car. 
I will buy a donkey, I will name him Brandon.
Giddy up Brandon 
😂😂😂",25,306
2023-03-11 00:54:56+00:00,ChrisDJackson,"@elonmusk @MatthewJshow No, you are the leader of MAGA. Sure hope all these conservatives buy your electric cars.",14,291
2023-03-10 21:44:52+00:00,EternallyJustMe,I knew that electric car was a bad buy! https://t.co/28fcwbhrcH,4,48
2023-03-10 14:49:20+00:00,NIOSanFrancisco,"From the looks of it, Eric Lamberti thinks the NIO EL7 is a nice car. NIO is visiting Zuidlease today with an SUV and a sedan, both 100% electric cars. This Chinese brand distinguishes itself with Power Swap: you do not charge the battery, but you exchange https://t.co/rj6cdmzgHo… https://t.co/5awGd4HUeh",7,35
2023-03-10 14:17:37+00:00,GOPoversight,"President Biden told Americans suffering from inflation to buy an electric car.

@RepLangworthy and @djheakin discuss why that’s not an effective strategy for Americans in need of relief. https://t.co/RZw02VVW3u",28,68
2023-03-10 08:12:25+00:00,mikemoves12,"We must be bat shit crazy,
If you want to buy an electric car good on you,but we should also have the choice of petrol or diesel,not be told what we have to buy,come 2035. Have we turned into a dictatorship,",13,81
2023-03-08 09:54:22+00:00,shoebil57672266,"Tax credits and subsidies for electric cars in the EU&amp;China ended on January 1, &amp;sales promptly halved.half the entire EV market apparently only existed because governments took money from poor people to help rich people buy EV’s.  #Auspol2023",16,43
2023-03-07 19:38:17+00:00,dannyantell,When Air Force One flies on electricity that's when I will buy an electric car.,12,57
2023-03-07 14:45:30+00:00,EleftheriaElpis,"Or …
DON’T BUY AN ELECTRIC CAR! 🤦‍♀️",13,19
2023-03-07 14:37:07+00:00,PearceAlan1962,"THE COAL COMEBACK
National Grid has called upon a coal-fired station because the power markets have failed to meet electricity demands this winter. 

ADVICE: Buy a diesel generator to recharge your electric car during the power blackouts.   

SOURCE: https://t.co/P8Gfu3HgHt https://t.co/rqtu3ubwHY",23,35
2023-03-06 18:00:31+00:00,The_Seeadler,"""He describes him bringing in engineers from his other company - electric car manufacturer Tesla - and asking them to evaluate engineers' code over just a few days before deciding who to sack.""

And what #TwitterDown tells me is: never, ever, buy a @Tesla.
https://t.co/bSq5McGxAC",6,12
2023-03-06 10:56:28+00:00,Rod__Mason,"By 2030 it will be illegal to buy a new car unless it’s electric (only) in the UK!

This can’t be sustainable surely?",13,18
2023-03-04 21:05:43+00:00,LangmanVince,"I took this picture this morning. On Thursday, the National weather service predicted 10 inches of snow where I live on Friday. These are the same people who are demanding I buy an electric car because of what they predict the weather will be in 100 years 🤣🤣🤣👇 https://t.co/qE9dgIO5IY",76,311
2023-03-04 20:40:34+00:00,OwenSparks_,"""Look at us, did you ever think in high school we'd be driving electric cars?""

My mums childhood best friend just bought an F-150 Lightning!

A few years ago my parents were about to buy a new car. I pleaded with them to get a Tesla Model 3, and they were skeptical, but after… https://t.co/LduAhnZqqo",22,489
2023-03-04 13:40:18+00:00,ddale8,"CPAC fact check: Fox didn’t steal the election from Trump (?), Zelensky didn’t insist Americans die in Ukraine, Biden isn’t making people buy electric cars, the FBI didn’t tip off the media to the Trump search, way over half of US kids have two parents… https://t.co/cF3bFxaiVt",1036,2963
2023-03-04 05:20:09+00:00,PatrioticPizzas,When liberal men have a mid-life crisis they buy a new electric sports car. When Liberal women have a mid-life crisis they expose vulnerable children to all-ages pedophile drag shows. Weird.,34,196
2023-03-04 02:49:24+00:00,TheMarcitect,"I'm never going to buy an electric car, I'm never going to get a brain chip, I don't give a shit about internet in the Saraha desert and I'm unfortunately never going to make it to Mars. Who am I?",60,187
2023-03-03 19:36:54+00:00,jaccocharite,"📹 Cars ""Moskvich-3"" went on sale at the dealership ""Rolf"" in Khimki

Moscow Mayor Sobyanin prev reported that from March 3, it will be possible to buy the Moskvich-3e electric car and the Moskvich-3 urban crossover from all official dealers production will double in a year
1/ https://t.co/L7aZEqXwXQ",20,120
2023-03-02 02:55:30+00:00,markpopham,"If you're rich enough to buy the cybertruck you don't even need to like put any effort into getting a much cooler car! There's people you can call and just be like ""I want the car from bulleit, in purple, blood red leather interior, electric"" and they'll make it happen!",8,58
2023-03-01 16:06:18+00:00,Douglas03597238,"JUST BUY AN ELECTRIC CAR THEY SAID, ""IT'S EASY"" ! NOT IF YOU'RE THE MIDDLE CLASS WORKING YOUR GUTS OUT TO FEED AND KEEP A ROOF OVER YOUR FAMILIES HEAD ! THESE VEHICLES ARE WAY OVER PRICED AND OUT OF REACH OF THE MIDDLE CLASS 👷 WORKERS, SINGLE MOM'S ETC !  IT'S TOTALLY USELESS ! https://t.co/uQdfCinGY8",18,36
2023-03-01 09:30:48+00:00,501Awani,"#ICYMI Consumers will be able to buy TESLA electric cars directly from the automaker and receive after-sales support.
#AWANInews #AWANITonight 
https://t.co/Sz2Nf8AGs4",20,40
2023-03-01 04:13:01+00:00,501Awani,"Malaysians will soon be able to buy TESLA electric cars directly from the automaker and receive after-sales support.

#AWANInews #AWANITonight 

https://t.co/Sz2Nf8BehC",147,369
2023-02-28 11:33:45+00:00,BikewaysTO,"""To keep carbon emissions to a minimum, only buy an electric car or truck if you really need one; buy the lightest + smallest EV that will serve your average driving needs + buy an electric bike ...  instead of another car wherever that makes sense.""

https://t.co/PSPFVwfWde",9,14
2023-02-28 11:04:11+00:00,aMePrGQX3dSE6TX,"The battery of electric cars is about 500 kg. To make a car battery, you need to process 10 tons of salt into lithium, 15 tons of ore into cobalt, 2 tons of nickel ore, and 12 tons of copper. A total of 200 tons of soil is mined for one battery.
Think before you buy it. https://t.co/wtcOlQM3zX",71,107
2023-02-28 03:08:19+00:00,AntonioTweets2,The electric car scam - one of the many reasons not to buy an EV https://t.co/QOhTfb7mj0,16,39
2023-02-27 14:40:00+00:00,ClimateReality,"“Thanks to the Inflation Reduction Act — which includes huge incentives for individuals to buy electric cars and shift their homes away from fossil fuels — ordinary citizens are suddenly in the driver’s seat of America’s energy transition.” 
https://t.co/w13bfXB6i0",10,29
2023-02-27 11:18:47+00:00,PatriotFredk,"But global warming wait No climate change. Buy electric they said  powers out my electric hot water, electric heat R out my car didn’t charge. A Week no power my pipes are broken  but electric is the future BUY electric I said. Wind mills are frozen solar is covered in snow #God https://t.co/W8uoBbx25T",48,100
2023-02-26 14:04:49+00:00,AppSame,"I refuse to give up my gas stove, I refuse to buy an electric car, I refuse to discriminate against people based on the color of their skin I refuse to live a life full of hate. I refuse to think there are more than two genders I refuse to be a Democrat",134,313
2023-02-24 15:36:52+00:00,teslaownersSV,"“I think it's basically financially insane to buy anything except an electric car that is upgradable to autonomy ... It's long term resale value will be less &amp; less ... It's like riding a horse using a flip phone.”
@elonmusk https://t.co/akzmSrgbmh",232,1825
2023-02-21 04:54:43+00:00,khathu_TheOne,"The last of the Mercedes Benz AMG C63s Combustion Engine 4.0L V8, Buy it now, they are going to be rare to find and very expensive. Buy it now, don't  daily it, 10 to 15 years from now when it's all electric this car will be very valuable https://t.co/FL5bWM3bUL",5,40
2023-02-20 12:09:56+00:00,CarolCh94239020,Don't forget to buy that new phone and electric car sheeple 😈😈😈,18,16
2023-02-19 16:55:03+00:00,nytimes,"Under the Inflation Reduction Act, many American consumers are now eligible to save thousands of dollars when they buy an electric car, heat pump, solar panels or energy-efficient appliances. Here's how to access the savings. https://t.co/txhwQVABcE",48,203
2023-02-18 12:56:04+00:00,CurieuxExplorer,"In just 12 years’ time, you won’t be able to buy a new petrol car in the #EU 🚗

🎥 @wef
@arikring @Shi4Tech @sallyeaves @mvollmer1 @KanezaDiane @Nicochan33 @SDG2030 @smaksked @FrRonconi @HeinzVHoenen @ExpertsRock @TanyaSinha @enilev @vanivina9 #SDGs #sustainability #Electric https://t.co/PnOWzUa2L6",33,36
2023-02-18 11:28:26+00:00,angelavarndall,"@HowardCCox @Iromg @TheSun @MayorofLondon @Councillorsuzie @KeithPrinceAM @ShaunBaileyUK @MartinDaubney @JuliaHB1 @beverleyturner @cmackinlay @Keir_Starmer All of us who drive a car need to fight for our right to keep driving economically &amp; not be forced to buy an electric car that isn't that ""green""  We must also stand up for communities who have little or no public transport &amp; those who live in rural areas that rely on their car.",28,114
2023-02-18 09:30:20+00:00,HelenMi84029314,"Electric cars are another scam to control, I will never buy one",20,36
2023-02-17 08:00:02+00:00,WayneDupreeShow,"Does this make you want to go out and buy an electric car? 

https://t.co/XhveDCLSSS",8,16
2023-02-16 14:18:09+00:00,CorkySwift2,"It seems that @PeteButtigieg was given a cabinet position to further his political career because he’s gay. He doesn’t know shit about planes, trains &amp; automobiles. All he wants is me to buy a electric car. His ass should be in Ohio. Where is @PeteButtigieg https://t.co/wDRK31rJa5",196,393
2023-02-16 02:44:16+00:00,America1stMedia,"Democrats want us to:
1. Eat bugs
2. Sex with children 
3. Take poisonous jabs
4. Buy electric cars
5. Accept regulating our life
6. Accept high grocery prices
7. Accept high taxes
8. Accept blowing up businesses 
9. Accept corruption 
10. Accept wide open borders 
👍🏻😎",38,61
2023-02-15 23:46:55+00:00,Threeefer,"If the government charging us a carbon tax doesn’t tell you that climate change is a grift you are the reason they get away with it. 
Run along and buy your electric cars and pay your mileage tax with a smile.🐑 

Climate change is a hoax!",132,192
2023-02-15 23:33:26+00:00,LethalityJane,"Federal government: We want as many people as possible to buy electric cars

Federal installations: https://t.co/O1lcVaojen",76,685
2023-02-15 19:58:23+00:00,dghodgson,"Am I right, in less than 7 years I’ve got to get an electric car, twice as expensive to buy, nowhere to charge it and currently more expensive to run, also get a heat pump, which I believe costs around £10k, not as warm, bloody huge and unsightly.
Don’t I have any say in this ?",11,37
2023-02-15 17:40:57+00:00,mattdizwhitlock,"Wild.

Biden ran as “Mr Empathy” but what has he done to show it since? 

❌Leave Afghanistan to terrorists?
❌ Raise taxes on the poor to buy rich people electric cars?
❌ Create a border humanitarian crisis - and not visit?
❌ Ignore the Ohio train derailment?

What “empathy?”",15,52
2023-02-15 15:36:20+00:00,level45,ELECTRIC REVOLUTION ‼️what if we all stick together and refuse to buy said cars . What could they do ? 🤔,12,35
2023-02-15 13:28:53+00:00,RevMaxPower,"OK - when we can no longer buy petrol or diesel powered cars and with the forecast limited infrastructure in place for charging electric cars,  most will not be able to run a car at all.
This is their plan.",33,96
2023-02-15 08:21:34+00:00,twistedleafs,"But you, you the average citizen, need to buy a $60k electric car to do your part in fighting climate change.",13,307
2023-02-15 02:55:49+00:00,junebluemoon,"Fans teasing Win bc his ears turns red after hearing someone will buy him an electric car

🐰: 😳☺️😄 ""i was shocked sorry""

🫣🫣🫣🫣🫣🫣🫣🫣🫣🫣🫣

https://t.co/cbrRSUp1Bh",547,1716
2023-02-14 22:02:48+00:00,vahousegop,"Once again, @VADemocrats have decided you WILL buy an electric car, whether you want one or not. 

Because California says you should. If we can't change their minds, we'll just have to change their seats. https://t.co/8oBqScuKbG",9,27
2023-02-14 13:24:28+00:00,blueynights,"When you hear that someone wants to buy you an electric car and no names were even mentioned,
Oh win you're down BAD
#ไบร์ทวิน https://t.co/Qm4725JoQv",36,98
2023-02-14 12:47:09+00:00,junebluemoon,"Fans: ""nong win do you want an electric car?bc someone wants to buy it for you"" 

Win: 😄😄😄😄😄😄

HE'S TOO SHY TO ANSWER THIS QUESTION 😂😂😂😂

https://t.co/Y0xClP1tVm",1076,2786
2023-02-14 12:36:52+00:00,matchaxbw,"[Trans]

fans : nong win do you want an electric car? there is someone who want to buy it for youuu
🐰 : 😳😂

and who's that someone?🫣
#SourixVelatoPopupstore 
#winmetawin #ไบร์ทวิน",147,303
2023-02-14 12:27:59+00:00,Camila52617810,"#ไบร์ทวิน #brightwin 🐺🐰👬😍😍❤

🎙️ : When I asked Nong Win whether  Want an electric car?  Someone wants to buy it for you 🏎️💗🌝

 🐰: shy ☺️

👬😏😍🫣🫣🫣❤ https://t.co/sTwUUcioJd",43,187
2023-02-14 12:25:38+00:00,Yellow_sticker,"Nong Win, do you want a train (the electric car Bright was talking about), someone wants to buy it...

Win is shy 
🤣🤣🤣 #ไบร์ทวิน",285,986
2023-02-14 09:42:14+00:00,ecrgroup,"🚘 ""Electric cars are more expensive to buy, to the point that they're unaffordable to many. This limits the freedom of millions of Europeans.""

🗣 MEP @Rob_Roos shines a light on the ramifications of @EU_Commission plans to tighten CO2 emissions standards. #Fitfor55 #EPlenary https://t.co/sFr7bpsaeu",27,86
2023-02-14 07:34:38+00:00,Colin00007,"No one in their right mind should buy an electric car - it’s a liability, not an asset",14,38
2023-02-14 02:58:10+00:00,AuronMacintyre,Remember when the Secretary of Transportation told middle America to stop being poor and buy an electric car so they could afford to drive?,115,872
2023-02-14 01:21:09+00:00,HilerTamara,WHERES ALL THE CLIMATE CHANGE FREAKS CRYING ABOUT THE OHIO RAILROAD EXPLOSION?…..Oh but buy an EV Car….Turn your electric down…throw out your gas stoves…shutdown Pipelines……FUCK YOU🖕,199,703
2023-02-14 00:55:04+00:00,JermynMan,We are being told to raise our AC temps in hottest part of the day to relieve pressure on the grid while simultaneously being told to sell our gas eaters and buy electric cars to put on the grid? Duh ?,9,28
2023-02-13 22:42:11+00:00,TenzinMiyu,"🇨🇳🔥🚙
The Chinese electric car brand BYD,which claims to dominate the world and kill Tesla,had 18 spontaneous combustion incidents within 6 months. Dear friends who want to buy BYD cars,get personal accident insurance,be prepared to you're cremated early.
https://t.co/pIGQyvHT9Z",55,162
2023-02-13 13:18:16+00:00,junebluemoon,"- might want to buy a small electric car for 🐰 
5. ☀️ said 🐰 w already watch My Ecstasy MV before it was released and 🐰 said he likes this new tone &amp; voice
6. ☀️ told 🐰 about the mv concept before the MV finished 

TOO MUCH TEA FOR TODAY😭😭😭😭😭😭😭😭😭😭😭😭",101,338
2023-02-13 12:52:43+00:00,John_S_Rawlins,"Most of us didn't buy them for good reasons:
- Net Zero is a scam
- Electric cars are expensive, the battery doesn't last long per charge or on long journeys
- Petrol cars are more energy efficient &amp; quicker to re-fill
- Very poor, expensive charging infrastructure in UK.",12,34
2023-02-13 08:18:44+00:00,daisymay4263,"Australia's energy minister called out for showing off a Chinese-made electric ute - as car expert reveals why most tradies WON'T want to buy one.

Here's a $90,000 ute made in China',' https://t.co/s0EpBXDo4O",138,519
2023-02-13 06:22:28+00:00,junebluemoon,"DID BRIGHT SAID ITS IMPOSSIBLE FOR HIM TO BUY WIN A SPORT CAR BUT MAYBE HE CAN BUY WIN A SMALL ELECTRIC CAR ???????

WHAT KIND OF BRO IS THIS BROOOOO",232,970
2023-02-12 16:02:08+00:00,AukeHoekstra,"This slide showing massive EV investments struck me in two opposing ways:
1) If you know that EVs will be cheaper to buy and *much* cheaper to own, the investment in electric vehicles means a *massive* increase in wealth.
2) But could we *please* spend a *lot* less on cars? https://t.co/6waHfHrtdb",12,54
2023-02-12 13:11:12+00:00,SteveDeaceShow,"""Steve, what happened to you?""

Remember when you had to buy an electric car you can't afford and can't charge and can't use as much, but they got to fly private whenever they want?",63,355
2023-02-08 04:12:57+00:00,HawleyMO,"Biden says he will fight for blue-collar workers … and then shuts down our pipelines, regulates our farms out of existence and tells everybody to buy electric cars",3854,21014
2023-02-08 02:50:34+00:00,mattdizwhitlock,"The party that raised taxes on working families to buy electric cars for people making $500K, and is trying to transfer the student debt from wealthy kids to the middle class is worried about resort fees.",21,44
2023-02-06 15:13:19+00:00,lorrain00414525,"Electric car sales slump to 13% of new registrations https://t.co/v9pB4v2z6t That's because they are expensive to buy, electricity is at an all time high, they take ages to charge, there are barely any charging points and they are impractical.",15,75
2023-02-06 09:19:54+00:00,euronewsnext,"⚡️ Electric cars may be cheaper to run BUT they're still more expensive to buy. 

Is this likely to change in the future? 
https://t.co/qIzeMWH3wH",7,15
2023-02-05 19:05:11+00:00,McgrewDangerous,"@GBNEWS @brit_battleaxe The electric car bubble has well and truly burst.
Buyers are now realising they were mugs.
More expensive to buy.
More expensive to run.
Range massively reduced by cold weather.
No second hand value.
Long queues to charge.
Child slave labour to produce batteries.",9,36
2023-02-05 16:56:17+00:00,mattletiss7,"People always ask “what can I do to stop this nonsense happening in the world” well, use cash whenever possible and boycott shops that don’t take it, where possible. Also, don’t buy electric cars and support your local stores where possible. Any others you would suggest?",1543,7758
2023-02-04 12:59:28+00:00,FrogNews,"This is califorinia's emission requirements, 13 states have adopted this.  Joe wants it national.
If 17% of your fleet isn't electric, you have to buy credits to sell cars here.
Forcing manufacturers to idle factories if they don't sell enough electric cars.
Supply chain? really? https://t.co/wKDcoUHgzk",14,47
2023-02-04 12:45:23+00:00,FrogNews,"The more electric cars you make, the more of joe's credits you earn.  Manufacturers are required to have credits equal to the % of cars they sell.
If they don't have enough, they have to buy them.
This creates car shortages.
I have no idea why the few cars left are so expensive.. https://t.co/AvCFCCcvOn",6,36
2023-02-04 03:23:54+00:00,DivaJain2,"This is how National Champions are made. BYD started making cars in 2002 (defunct NORINCO factory). Made its first hybrid of dodgy quality in 2008. Shenzen Govt gave it $500 m and forced 21,000 cabbies to buy BYD electric taxis. Now it is on the cusp of becoming the Toyota of EVs https://t.co/jMHS0stCw3",175,520
2023-02-03 21:00:51+00:00,VA_GOP,"Reminder: Virginia Democrats want to force you to buy an electric car (avg. cost: $66k) because far-left liberals in California think it's a good idea. 

No, seriously.
https://t.co/s1BDvR4W2Q",24,70
2023-02-03 16:06:52+00:00,mateosfo,"Yes, your tax dollars are subsidizing rich people to buy $80,000 electric cars.",11,63
2023-02-03 11:45:35+00:00,TheConWom,"The wheels are well and truly coming off the government’s campaign to make us all buy electric cars - Paul Homewood with his weekly column 👇

#electricvehicles #climatechangs  https://t.co/fKgDTwmXUh",19,31
2023-02-02 18:35:47+00:00,AthenaFreedom20,"@BernieSpofforth @KayJaySings Exactly when they install #DigitalID #CBDC you won’t be able to get a loan for a car that’s not electric, a mortgage for a house without the caveat of making green modifications - if you can buy at all, go on holiday unless you have enough carbon credits. Endless restrictions.",15,29
2023-02-02 15:13:36+00:00,MarkHiggie1,"‘Don’t buy an electric car, even if you just want one for short journeys. I was one of many to jump on the electric bandwagon and purchase one of these vehicles. I recently decided to return it’ - Ian Dale https://t.co/sGj6V5PGQ2",15,39
2023-02-01 15:29:05+00:00,nytimes,"Many U.S. consumers are now eligible to save thousands of dollars when they buy an electric car, heat pump, solar panels or energy-efficient appliances, as part of major legislation aiming to cut greenhouse gas emissions. Here’s how to access the savings. https://t.co/TSGHRLZBpC",31,87
2023-01-31 20:49:09+00:00,mateosfo,"Flashback to last summer, when folks started realizing that $10,000 in car subsidies don't do anything for middle-income folks trying to buy $55,000 electric cars.

Related: $10,000 would cover free transit for one person for 10 years. https://t.co/jRkAChPWJM via @vcstar",6,11
2023-01-31 17:37:13+00:00,4TaxFairness,"Republican plans to defund the IRS would protect rich tax cheats AND roll back climate progress made last year.

Successfully implementing tax credits to help working people buy electric cars, solar panels and more clean energy incentives would all be at risk.

#FundTheIRS",12,20
2023-01-31 08:07:15+00:00,lfc67sean,@SadiqKhan Agenda 2030 - No private car ownership. if you can afford it you can buy an electric car or hire one but only if you’re carbon emissions are ok and you’re filthy rich. By making “Clean Air Zones” they take away free movement and impose fines. The zones expand making us prisoners,20,45
2023-01-31 07:21:11+00:00,Lambrettaman6,"@SadiqKhan PEOPLE CANNOT AFFORD TO BUY A NEW CAR - WHAT PART OF THAT DON’T YOU UNDERSTAND?
YOUR SCRAPPAGE SCHEME IS ABSOLUTELY WORTHLESS!
ELECTRIC VEHICLES ARE NOT GREEN IN ANY WAY, SHAPE OR FORM BECAUSE OF THE MINING, MANUFACTURING &amp; DESTRUCTION OF THE BATTERIES 

#STOPULEZEXPANSION",57,312
2023-01-30 20:42:45+00:00,ForTexasHoujami,"@POTUS Mr President,
Working Families can not afford Eggs, food and necessities but you want us to buy Electric cars around $75k from your IMAGINARY Plan 😆 https://t.co/08VesEz7gj",80,821
2023-01-30 19:58:38+00:00,DanielTurnerPTF,"Cost to drive a gas-powered car 100 miles: $11.29

Cost to drive an electric vehicle 100 miles: $11.60 

Electric vehicles cost more to buy and drive.",399,2024
2023-01-29 22:00:17+00:00,AP_Climate,"President Joe Biden persuaded Democrats in Congress to provide hundreds of billions of dollars to fight climate change.

His next task: enticing Americans to buy millions of electric cars, heat pumps, solar panels and more efficient appliances. https://t.co/Q0xkHL4MRX",27,55
2023-01-29 19:56:02+00:00,Lancegooden,"The number of Americans two months behind on car payments is up 26.7%.

Meanwhile, Democrats want to force Americans to buy a $67,000 electric car.",132,318
2023-01-27 07:06:18+00:00,GeromanAT,"German Greens
Let's feed more weapons into a conflict we have lost already to cut us off from Russia gas for idiological reasons so we can burn more coal for our electric cars we can't buy anymore because the Global South is sitting on the resources we need.",85,449
2023-01-27 02:07:06+00:00,Herbwells7,"First chevron rapes innocents w/massive price gouging scheme, then enrich their goddamn greedy bastard executives w/an illicit stock buy back racket. Rotten greedy republican bastards. Remember this despicable act of hatred by chevron,when you buy your next car. BUY ELECTRIC ⚡️",17,14
2023-01-27 00:24:58+00:00,GeneMcVay,"Biden told families struggling to put food on the table to buy a brand new $65,000 electric car or purchase a new, energy-efficient refrigerator to save on tax credits.

2023 version of 🎂Let them eat cake🎂

https://t.co/WQfGzYgWkf",35,58
2023-01-26 15:45:28+00:00,PeteDurnell,"Tories &amp; Labour want us only to be able to buy electric cars from 2030.

Which will need batteries.

Which need rare earth metals.

Many of which are only found in China.

And they can charge whatever they like for.

Tories &amp; Labour are insane.

Reinstate #CommonSense

#ReformUK https://t.co/1taoy7SAkz",5,10
2023-01-26 07:19:53+00:00,brexitblog_info,"Like most things associated with “the green revolution” electric cars depend on tax breaks and subsidies. 

Without them, no one will buy them. 

Net zero is a huge disaster for everyone.  https://t.co/vE1Q9yopjp",14,42
2023-01-26 06:44:04+00:00,wakariowa,"Kenya Power should go ahead and double their tariffs, that way, we will invite more investors in manufacturing, we will go green and Kenyans will buy more electric cars, we will upgrade the sgr to electric and Ndindi Nyoro the largest shareholder will make good dividends.",8,12
2023-01-26 06:02:27+00:00,johnredwood,"The collapse of UK car output reflects  the hostile policies towards new petrol and diesel cars, uncompetitive UK energy prices, high taxes on new cars and consumer resistance to expensive electric vehicles. When is government going to back UK making cars people want to  buy ?",999,4976
2023-01-26 02:00:10+00:00,CARandDRIVER,.@Buick will buy out dealers who don't want to start selling electric cars: https://t.co/9vHuJGD4X3 https://t.co/JIWdeXuDwD,34,364
2023-01-25 21:23:48+00:00,CoinDesk,"Electric car maker Tesla did not buy or sell any #bitcoin in the fourth quarter, the second straight quarter its bitcoin holdings have remained unchanged. 
By @NelWang
https://t.co/NqVIG90XUs",17,76
2023-01-25 19:27:03+00:00,trumplicans2024,Just 1 of the many reasons i will never buy an electric car... https://t.co/a9Fi3GRUD9,67,115
2023-01-25 19:04:27+00:00,Fentonian2,"UK government ….turn your electricity OFF, we don’t have enough!! Also #UK🇬🇧 government….BUY electric cars, all cars to be electric by 2030!",34,83
2023-01-25 18:00:46+00:00,RSLC,"“Elected representatives in California should not be making decisions on behalf of the people of Virginia.” - @delterrykilgore 

People in the Commonwealth should not be forced to buy an electric car. https://t.co/vj6K6Q0SP9",32,94
2023-01-25 08:22:35+00:00,SuzieWo20886208,"If you buy an electric car you are condoning Exploitative and Brutal child labour.
And if you're not aware - then I strongly suggest that you find out!",15,65
2023-01-25 00:57:37+00:00,StephenPunwasi,"Damn. Tata Motors, the owner of Jaguar &amp; Range Rover, is selling US$10k electric cars in India. 

Western countries are still at the point where they’re just giving boutique tax credits to rich people to buy luxury vehicles. 🤔 https://t.co/jW1u8svcUw",89,454
2023-01-24 20:18:06+00:00,TheDemCoalition,"On January 1, Americans became eligible to save thousands of dollars when they buy electric cars, induction stoves, and modern appliances under the Inflation Reduction Act that Democrats passed last fall. 

Read more here 👇

https://t.co/dMvkfWbtLz",26,45
2023-01-24 19:35:57+00:00,timmyrichieb,"Don't worry , the irish will line up and buy their electric cars and turn their heating off between 5 &amp; 7 because captain government says so.",11,21
